Poorva Aashada,2,B,Bahula Thadhiya,WED,29-May-02,3160,14,3156,3180,3108,72
Utthara Aashada,2,B*,Bahula Chavithi,THUS,30-May-02,3135,-25,3162,3193,3132,61
Sravanam,1,E,Bahula Panchami,FRI,31-May-02,3125,-10,3136,3140,3098,42
Sathabhisham,4,E*,Bahula Astami,MON,3-Jun-02,3161,36,3162,3186,3149,37
Poorva Bhaadhra,4,M,Bahula Navami,TUE,4-Jun-02,3191,30,3161,3196,3161,35
Utthara Bhaadhra,4,B,Bahula Dasami,WED,5-Jun-02,3255,64,3201,3269,3201,68
Revathi,3,E,Bahula Ekadasi,THUS,6-Jun-02,3259,4,3277,3282,3229,53
Ashwani,3,M,Bahula Dwadasi,FRI,7-Jun-02,3217,-41,3247,3247,3206,41
Rohini,2,M,Amaavaasya,MON,10-Jun-02,3279,61,3231,3283,3231,52
Mrugasira,2,M,Suddha Padyami,TUE,11-Jun-02,3362,83,3340,3369,3323,46
Aardhra,2,M,Suddha Vidhiya,WED,12-Jun-02,3344,-18,3359,3378,3337,41
Punarvasu,2,M,Suddha Thadhiya,THUS,13-Jun-02,3311,-33,3359,3370,3307,63
Pushyami,2,M,Suddha Chavithi,FRI,14-Jun-02,3312,1,3312,3322,3296,26
Poorva Phalguni,3,B,Suddha Saptami,MON,17-Jun-02,3323,11,3350,3350,3319,31
Utthara Phalguni,3,B,Suddha Astami,TUE,18-Jun-02,3284,-39,3337,3362,3282,80
Hastha,3,M,Suddha Navami,WED,19-Jun-02,3242,-42,3284,3306,3222,84
Chitra,3,M,Suddha Dasami,THUS,20-Jun-02,3264,22,3223,3276,3223,53
Swathi,4,B,Suddha Ekadasi,FRI,21-Jun-02,3242,-22,3268,3268,3233,35
Jyeshta,4,E,Poornima,MON,24-Jun-02,3231,-11,3238,3238,3211,27
Moola,4,E,Bahula Padyami,TUE,25-Jun-02,3214,-17,3226,3244,3194,50
Poorva Aashada,4,E,Bahula Vidhiya,WED,26-Jun-02,3180,-34,3201,3207,3176,31
Utthara Aashada,4,E,Bahula Thadhiya,THUS,27-Jun-02,3217,37,3199,3222,3190,32
Sravanam,4,M,Bahula Chavithi,FRI,28-Jun-02,3244,27,3231,3253,3222,31
Poorva Bhaadhra,3,M,Bahula Shashti,MON,1-Jul-02,3288,44,3246,3293,3246,47
Utthara Bhaadhra,3,B,Bahula Saptami,TUE,2-Jul-02,3285,-3,3276,3297,3274,23
Revathi,2,E,Bahula Astami,WED,3-Jul-02,3310,25,3283,3314,3280,34
Ashwani,2,B,Bahula Navami,THUS,4-Jul-02,3316,6,3322,3338,3314,24
Bharani,1,E,Bahula Dasami,FRI,5-Jul-02,3330,14,3322,3335,3310,25
Mrugasira,1,B,Bahula Thrayodasi,MON,8-Jul-02,3357,27,3336,3367,3332,35
Aardhra,1,B,Bahula Chaturdhasi,TUE,9-Jul-02,3358,1,3357,3362,3343,19
Punarvasu,1,B*,Amaavaasya,WED,10-Jul-02,3332,-26,3359,3367,3328,39
Pushyami,1,B,Suddha Padyami,THUS,11-Jul-02,3290,-42,3332,3332,3288,44
Aasleesha,1,B,Suddha Vidhiya,FRI,12-Jul-02,3305,15,3296,3318,3294,25
Utthara Phalguni,1,E,Suddha Panchami,MON,15-Jul-02,3278,-27,3303,3306,3259,47
Hastha,2,B,Suddha Saptami,TUE,16-Jul-02,3229,-49,3280,3287,3224,63
Chitra,2,M,Suddha Astami,WED,17-Jul-02,3216,-13,3232,3237,3193,44
Swathi,2,E,Suddha Navami,THUS,18-Jul-02,3245,29,3224,3253,3215,38
Visakha,2,E*,Suddha Dasami,FRI,19-Jul-02,3230,-15,3240,3251,3227,24
Moola,3,M,Suddha Thrayodasi,MON,22-Jul-02,3153,-77,3213,3213,3147,66
Poorva Aashada,3,M,Suddha Chaturdhasi,TUE,23-Jul-02,3176,23,3142,3179,3135,44
Utthara Aashada,3,M,Poornima,WED,24-Jul-02,3107,-69,3163,3168,3105,63
Sravanam,3,M,Bahula Padyami,THUS,25-Jul-02,3094,-13,3149,3170,3091,79
Dhanishta,3,B,Bahula Vidhiya,FRI,26-Jul-02,3024,-70,3079,3084,3012,72
Utthara Bhaadhra,2,B*,Bahula Panchami,MON,29-Jul-02,3030,6,3040,3040,2955,85
Revathi,1,M,Bahula Shashti,TUE,30-Jul-02,2990,-40,3043,3081,2983,98
Ashwani,1,B,Bahula Saptami,WED,31-Jul-02,2987,-3,2981,2998,2932,66
Ashwani,1,E,Bahula Astami,THUS,1-Aug-02,2975,-11,2998,3019,2966,53
Bharani,4,M,Bahula Navami,FRI,2-Aug-02,2985,10,2960,2992,2933,59
Mrugasira,3,E,Bahula Dwadasi,MON,5-Aug-02,3011,26,2997,3019,2980,39
Aardhra,3,E,Bahula Thrayodasi,TUE,6-Aug-02,3023,12,2998,3027,2982,45
Punarvasu,3,E,Bahula Chaturdhasi,WED,7-Aug-02,3009,-14,3042,3055,3004,51
Pushyami,3,E,Amaavaasya,THUS,8-Aug-02,2950,-59,3015,3019,2946,73
Aasleesha,3,E,Bahula Thrayodasi,FRI,9-Aug-02,2976,26,2975,2983,2932,51
Utthara Phalguni,4,E,Suddha Chavithi,MON,12-Aug-02,3007,31,2973,3014,2973,41
Hastha,4,E*,Suddha Panchami,TUE,13-Aug-02,3036,29,3009,3067,3009,58
Swathi,1,B,Suddha Shashti,WED,14-Aug-02,3020,-16,3033,3037,3013,24
Anuradha,1,E,Suddha Astami,FRI,16-Aug-02,3065,45,3031,3071,3031,40
Poorva Aashada,2,B,Suddha Dwadasi,MON,19-Aug-02,3064,-1,3073,3080,3061,19
Utthara Aashada,2,B,Suddha Thrayodasi,TUE,20-Aug-02,3089,25,3071,3095,3068,27
Sravanam,2,B*,Suddha Chaturdhasi,WED,21-Aug-02,3084,-5,3084,3110,3082,28
Dhanishta,1,E,Poornima,THUS,22-Aug-02,3080,-4,3094,3110,3078,32
Sathabhisham,1,M,Bahula Padyami,FRI,23-Aug-02,3119,39,3083,3121,3083,38
Utthara Bhaadhra,4,M,Bahula Thadhiya,MON,26-Aug-02,3123,4,3119,3131,3111,20
Revathi,4,B,Bahula Chavithi,TUE,27-Aug-02,3097,-26,3128,3143,3094,49
Ashwani,3,E,Bahula Panchami,WED,28-Aug-02,3099,2,3094,3103,3078,25
Bharani,3,M,Bahula Shashti,THUS,29-Aug-02,3114,15,3099,3118,3092,26
Krutthika,3,B,Bahula Saptami,FRI,30-Aug-02,3181,67,3111,3185,3110,75
Aardhra,2,M,Bahula Dasami,MON,2-Sep-02,3187,6,3207,3228,3179,49
Punarvasu,2,M,Bahula Ekadasi,TUE,3-Sep-02,3159,-28,3190,3193,3150,43
Pushyami,2,M,Bahula Dwadasi,WED,4-Sep-02,3173,14,3145,3181,3127,54
Aasleesha,2,M,Bahula Thrayodasi,THUS,5-Sep-02,3181,8,3185,3197,3166,31
Magha,2,E,Bahula Chaturdhasi,FRI,6-Sep-02,3141,-40,3176,3177,3131,46
Hastha,3,M,Suddha Thadhiya,MON,9-Sep-02,3089,-52,3122,3126,3082,44
Swathi,4,B,Suddha Panchami,WED,11-Sep-02,3125,36,3097,3130,3097,33
Visakha,4,M,Suddha Shashti,THUS,12-Sep-02,3131,6,3126,3137,3120,17
Anuradha,4,M,Suddha Saptami,FRI,13-Sep-02,3098,-33,3116,3127,3094,33
Poorva Aashada,4,E,Suddha Dasami,MON,16-Sep-02,3076,-22,3108,3110,3072,38
Utthara Aashada,4,E,Suddha Ekadasi,TUE,17-Sep-02,3103,27,3078,3108,3078,40
Sravanam,4,E,Suddha Dwadasi,WED,18-Sep-02,3069,-34,3084,3095,3062,33
Dhanishta,4,M,Suddha Thrayodasi,THUS,19-Sep-02,3040,-29,3071,3071,3028,43
Sathabhisham,4,B,Suddha Chaturdhasi,FRI,20-Sep-02,3024,-16,3010,3031,2994,37
Revathi,3,M,Bahula Vidhiya,MON,23-Sep-02,3021,-3,3031,3036,3009,27
Ashwani,2,E,Bahula Thadhiya,TUE,24-Sep-02,3022,1,3006,3032,2993,39
Bharani,2,M,Bahula Chavithi,WED,25-Sep-02,3021,-1,2974,3024,2974,50
Krutthika,1,E,Bahula Panchami,THUS,26-Sep-02,3014,-7,3011,3038,3011,27
Rohini,1,M,Bahula Shashti,FRI,27-Sep-02,3037,23,3020,3039,3013,26
Punarvasu,1,B,Bahula Navami,MON,30-Sep-02,2991,-46,3030,3030,2988,42
Pushyami,1,B,Bahula Dasami,TUE,1-Oct-02,2959,-32,2976,2987,2949,38
Magha,1,M,Bahula Dwadasi,THUS,3-Oct-02,2938,-21,2964,2970,2922,48
Poorva Phalguni,1,M,Bahula Thrayodasi,FRI,4-Oct-02,2930,-8,2935,2942,2916,26
Chitra,2,M,Suddha Padyami,MON,7-Oct-02,2952,22,2939,2958,2927,31
Swathi,2,M,Suddha Vidhiya,TUE,8-Oct-02,2973,21,2954,2979,2954,25
Visakha,2,E,Suddha Thadhiya,WED,9-Oct-02,2956,-17,2982,2993,2953,40
Anuradha,3,B,Suddha Chavithi,THUS,10-Oct-02,2969,13,2954,2973,2935,38
Jyeshta,3,B,Suddha Panchami,FRI,11-Oct-02,2995,26,2991,3006,2989,17
Utthara Aashada,3,M,Suddha Navami,MON,14-Oct-02,3003,8,2996,3013,2993,20
Dhanishta,3,M,Suddha Ekadasi,WED,16-Oct-02,2994,-9,3025,3031,2992,39
Sathabhisham,3,B,Suddha Dwadasi,THUS,17-Oct-02,3006,11,2996,3011,2980,31
Poorva Bhaadhra,2,E,Suddha Thrayodasi,FRI,18-Oct-02,3009,3,3028,3039,3002,37
Ashwani,1,M,Poornima,MON,21-Oct-02,2998,-11,3012,3019,2993,26
Bharani,1,B,Bahula Padyami,TUE,22-Oct-02,2965,-33,3000,3006,2963,43
Bharani,4,E,Bahula Vidhiya,WED,23-Oct-02,2948,-17,2962,2970,2941,29
Krutthika,4,M,Bahula Thadhiya,THUS,24-Oct-02,2908,-40,2944,2958,2906,52
Rohini,4,B,Bahula Chavithi,FRI,25-Oct-02,2875,-33,2904,2907,2856,51
Punarvasu,3,E,Bahula Saptami,MON,28-Oct-02,2834,-41,2876,2876,2828,48
Pushyami,3,E,Bahula Astami,TUE,29-Oct-02,2885,51,2847,2891,2847,44
Aasleesha,4,B*,Bahula Navami,WED,30-Oct-02,2888,3,2898,2908,2884,24
Magha,4,B,Bahula Dasami,THUS,31-Oct-02,2949,61,2905,2955,2901,54
Poorva Phalguni,4,B,Bahula Ekadasi,FRI,1-Nov-02,2950,1,2957,2962,2929,33
Swathi,1,B,Amaavaasya,MON,4-Nov-02,2987,37,2987,2995,2975,20
Visakha,1,M,Suddha Padyami,TUE,5-Nov-02,2982,-5,2994,2994,2967,27
Jyeshta,2,B*,Suddha Thadhiya,THUS,7-Nov-02,2975,-7,2984,2994,2958,36
Moola,2,B,Suddha Chavithi,FRI,8-Nov-02,2956,-19,2965,2967,2951,16
Sravanam,2,B,Suddha Saptami,MON,11-Nov-02,2948,-8,2955,2959,2942,17
Dhanishta,2,B,Suddha Astami,TUE,12-Nov-02,2961,13,2942,2964,2936,28
Sathabhisham,1,E,Suddha Navami,WED,13-Nov-02,2960,-1,2972,2978,2957,21
Poorva Bhaadhra,1,M,Suddha Dasami,THUS,14-Nov-02,2986,26,2964,2992,2964,28
Utthara Bhaadhra,1,B,Suddha Ekadasi,FRI,15-Nov-02,3033,47,2997,3038,2997,41
Ashwani,4,B,Suddha Chaturdhasi,MON,18-Nov-02,3057,24,3047,3071,3041,30
Krutthika,3,M,Bahula Padyami,WED,20-Nov-02,3075,18,3056,3084,3056,28
Rohini,3,M,Bahula Vidhiya,THUS,21-Nov-02,3101,26,3090,3110,3090,20
Mrugasira,3,B,Bahula Vidhiya,FRI,22-Nov-02,3141,40,3121,3163,3121,42
Pushyami,2,M,Bahula Panchami,MON,25-Nov-02,3175,34,3147,3183,3140,43
Aasleesha,2,M,Bahula Shashti,TUE,26-Nov-02,3187,12,3191,3211,3181,30
Magha,2,E,Bahula Saptami,WED,27-Nov-02,3174,-13,3193,3207,3158,49
Poorva Phalguni,2,E*,Bahula Navami,THUS,28-Nov-02,3220,46,3192,3230,3192,38
Utthara Phalguni,3,B,Bahula Dasami,FRI,29-Nov-02,3228,8,3225,3246,3196,50
Swathi,4,B*,Bahula Thrayodasi,MON,2-Dec-02,3270,42,3248,3277,3239,38
Visakha,4,B,Bahula Chaturdhasi,TUE,3-Dec-02,3230,-40,3277,3293,3223,70
Anuradha,4,M,Amaavaasya,WED,4-Dec-02,3207,-23,3244,3244,3189,55
Jyeshta,4,E,Suddha Padyami,THUS,5-Dec-02,3229,22,3187,3250,3187,63
Moola,4,E,Suddha Vidhiya,FRI,6-Dec-02,3306,77,3236,3310,3236,74
Sravanam,4,E,Suddha Panchami,MON,9-Dec-02,3269,-37,3321,3349,3265,84
Dhanishta,4,E,Suddha Shashti,TUE,10-Dec-02,3289,20,3257,3295,3241,54
Sathabhisham,4,M,Suddha Saptami,WED,11-Dec-02,3303,14,3299,3324,3287,37
Poorva Bhaadhra,4,B,Suddha Astami,THUS,12-Dec-02,3324,21,3317,3331,3299,32
Utthara Bhaadhra,3,E,Suddha Navami,FRI,13-Dec-02,3342,18,3335,3349,3329,20
Bharani,2,M,Suddha Dwadasi,MON,16-Dec-02,3328,-14,3360,3371,3324,47
Krutthika,2,B,Suddha Thrayodasi,TUE,17-Dec-02,3311,-17,3339,3348,3302,46
Rohini,1,E*,Suddha Chaturdhasi,WED,18-Dec-02,3333,22,3321,3349,3319,30
Mrugasira,1,E,Poornima,THUS,19-Dec-02,3333,0,3333,3346,3313,33
Aardhra,1,M,Bahula Padyami,FRI,20-Dec-02,3337,4,3339,3356,3329,27
Aasleesha,1,B,Bahula Chavithi,MON,23-Dec-02,3329,-8,3347,3351,3321,30
Magha,1,B,Bahula Panchami,TUE,24-Dec-02,3352,23,3329,3359,3318,41
Utthara Phalguni,1,M,Bahula Saptami,THUS,26-Dec-02,3382,30,3361,3399,3360,39
Hastha,2,B*,Bahula Astami,FRI,27-Dec-02,3398,16,3394,3414,3394,20
Visakha,2,E,Bahula Ekadasi,MON,30-Dec-02,3374,-24,3389,3389,3360,29
Anuradha,3,B,Bahula Dwadasi,TUE,31-Dec-02,3377,3,3376,3398,3375,23
Jyeshta,3,B,Bahula Chaturdhasi,WED,1-Jan-03,3390,13,3384,3397,3381,16
Moola,3,M,Amaavaasya,THUS,2-Jan-03,3365,-25,3400,3407,3363,44
Poorva Aashada,3,M,Suddha Padyami,FRI,3-Jan-03,3357,-8,3380,3387,3352,35
Dhanishta,3,M,Suddha Chavithi,MON,6-Jan-03,3334,-23,3365,3365,3330,35
Sathabhisham,3,M,Suddha Panchami,TUE,7-Jan-03,3330,-4,3350,3352,3320,32
Poorva Bhaadhra,3,B*,Suddha Shashti,WED,8-Jan-03,3357,27,3340,3362,3339,23
Utthara Bhaadhra,2,E,Suddha Saptami,THUS,9-Jan-03,3384,27,3367,3388,3366,22
Revathi,2,M,Suddha Astami,FRI,10-Jan-03,3358,-26,3417,3417,3342,75
Krutthika,1,B,Suddha Dasami,MON,13-Jan-03,3327,-31,3355,3357,3324,33
Krutthika,4,E,Suddha Ekadasi,TUE,14-Jan-03,3335,8,3335,3342,3321,21
Rohini,4,M,Suddha Dwadasi,WED,15-Jan-03,3357,22,3333,3360,3333,27
Mrugasira,4,M,Suddha Thrayodasi,THUS,16-Jan-03,3373,16,3358,3377,3353,24
Aardhra,4,B,Suddha Chaturdhasi,FRI,17-Jan-03,3370,-3,3378,3383,3366,17
Aasleesha,3,E**,Bahula Vidhiya,MON,20-Jan-03,3341,-29,3365,3368,3338,30
Magha,4,B,Bahula Thadhiya,TUE,21-Jan-03,3354,13,3348,3357,3337,20
Poorva Phalguni,4,M,Bahula Chavithi,WED,22-Jan-03,3357,3,3364,3367,3346,21
Utthara Phalguni,4,M,Bahula Panchami,THUS,23-Jan-03,3328,-29,3352,3360,3324,36
Hastha,4,E,Bahula Shashti,FRI,24-Jan-03,3287,-41,3332,3341,3282,59
Anuradha,1,E,Bahula Dasami,MON,27-Jan-03,3247,-40,3284,3286,3222,64
Jyeshta,1,E,Bahula Ekadasi,TUE,28-Jan-03,3267,20,3247,3269,3210,59
Moola,2,B,Bahula Dwadasi,WED,29-Jan-03,3238,-29,3274,3276,3226,50
Poorva Aashada,2,B,Bahula Thrayodasi,THUS,30-Jan-03,3219,-19,3247,3256,3217,39
Utthara Aashada,2,M,Bahula Chaturdhasi,FRI,31-Jan-03,3250,31,3216,3257,3199,58
Sathabhisham,2,B,Suddha Vidhiya,MON,3-Feb-03,3279,29,3260,3283,3251,32
Poorva Bhaadhra,1,E,Suddha Thadhiya,TUE,4-Feb-03,3278,-1,3284,3295,3272,23
Utthara Bhaadhra,1,M,Suddha Chavithi,WED,5-Feb-03,3256,-22,3269,3277,3239,38
Revathi,1,B,Suddha Panchami,THUS,6-Feb-03,3305,49,3253,3311,3253,58
Revathi,4,E,Suddha Shashti,FRI,7-Feb-03,3279,-26,3309,3310,3277,33
Krutthika,3,E,Suddha Navami,MON,10-Feb-03,3256,23,3281,3281,3252,29
Rohini,3,M,Suddha Dasami,TUE,11-Feb-03,3261,5,3270,3279,3250,29
Mrugasira,3,B,Suddha Ekadasi,WED,12-Feb-03,3247,-14,3266,3268,3236,32
Punarvasu,2,E,Suddha Thrayodasi,FRI,14-Feb-03,3223,-24,3251,3254,3218,36
Magha,2,E,Bahula Padyami,MON,17-Feb-03,3282,59,3249,3287,3249,38
Poorva Phalguni,2,E,Bahula Vidhiya,TUE,18-Feb-03,3289,7,3284,3302,3284,18
Utthara Phalguni,3,B,Bahula Thadhiya,WED,19-Feb-03,3302,13,3303,3318,3301,17
Hastha,3,B,Bahula Chavithi,THUS,20-Feb-03,3303,1,3302,3308,3285,23
Chitra,3,M,Bahula Panchami,FRI,21-Feb-03,3307,4,3303,3314,3295,19
Anuradha,4,M,Bahula Astami,MON,24-Feb-03,3322,15,3318,3342,3318,24
Jyeshta,4,E,Bahula Navami,TUE,25-Feb-03,3281,-41,3317,3317,3279,38
Moola,4,E,Bahula Dasami,WED,26-Feb-03,3260,-21,3291,3293,3259,34
Utthara Aashada,1,B*,Bahula Ekadasi,THUS,27-Feb-03,3277,17,3255,3283,3251,32
Sravanam,1,B,Bahula Dwadasi,FRI,28-Feb-03,3283,6,3295,3317,3270,47
Sathabhisham,4,B,Amaavaasya,MON,3-Mar-03,3277,-6,3302,3312,3275,37
Poorva Bhaadhra,4,M,Suddha Padyami,TUE,4-Mar-03,3244,-33,3271,3272,3240,32
Utthara Bhaadhra,4,M,Suddha Vidhiya,WED,5-Mar-03,3226,-18,3233,3236,3190,46
Revathi,3,E,Suddha Thadhiya,THUS,6-Mar-03,3190,-36,3252,3252,3186,66
Ashwani,3,M,Suddha Chavithi,FRI,7-Mar-03,3153,-37,3182,3182,3143,39
Rohini,2,B,Suddha Saptami,MON,10-Mar-03,3125,-28,3153,3162,3115,47
Mrugasira,1,E*,Suddha Astami,TUE,11-Mar-03,3154,29,3117,3159,3100,59
Aardhra,1,E,Suddha Navami,WED,12-Mar-03,3110,-44,3152,3159,3107,52
Punarvasu,1,E,Suddha Dasami,THUS,13-Mar-03,3108,-2,3113,3127,3086,41
Poorva Phalguni,1,M,Suddha Chaturdhasi,MON,17-Mar-03,3084,-24,3115,3115,3049,66
Hastha,1,E,Bahula Padyami,WED,19-Mar-03,3121,37,3104,3129,3104,25
Chitra,2,B,Bahula Vidhiya,THUS,20-Mar-03,3192,71,3119,3198,3118,80
Swathi,2,M,Bahula Thadhiya,FRI,21-Mar-03,3200,8,3196,3209,3180,29
Visakha,2,E,Bahula Chavithi,SAT,22-Mar-03,3218,18,3209,3225,3209,16
Jyeshta,3,B,Bahula Saptami,MON,24-Mar-03,3140,-78,3216,3216,3138,78
Moola,3,M,Bahula Astami,TUE,25-Mar-03,3140,0,3123,3143,3103,40
Poorva Aashada,3,M,Bahula Navami,WED,26-Mar-03,3143,3,3148,3165,3140,25
Utthara Aashada,3,E,Bahula Dasami,THUS,27-Mar-03,3116,-27,3139,3146,3115,31
Sravanam,3,E,Bahula Ekadasi,FRI,28-Mar-03,3115,-1,3115,3130,3099,31
Poorva Bhaadhra,3,E,Bahula Chaturdhasi,MON,31-Mar-03,3048,-67,3107,3107,3040,67
Utthara Bhaadhra,3,B,Amaavaasya,TUE,1-Apr-03,3080,32,3038,3090,3038,52
Revathi,2,E,Suddha Padyami,WED,2-Apr-03,3116,36,3084,3120,3080,40
Ashwani,2,M,Suddha Vidhiya,THUS,3-Apr-03,3151,35,3131,3155,3120,35
Bharani,1,E*,Suddha Thadhiya,FRI,4-Apr-03,3167,16,3145,3169,3131,38
Rohini,4,E,Suddha Panchami,MON,7-Apr-03,3215,48,3182,3222,3181,41
Mrugasira,4,E,Suddha Shashti,TUE,8-Apr-03,3174,-41,3206,3209,3173,36
Aardhra,4,M,Suddha Saptami,WED,9-Apr-03,3141,-33,3161,3165,3127,38
Punarvasu,4,B,Suddha Astami,THUS,10-Apr-03,3035,-106,3137,3137,3022,115
Pushyami,4,B,Suddha Navami,FRI,11-Apr-03,2997,-38,3030,3048,2963,85
Utthara Phalguni,4,M,Suddha Thrayodasi,TUE,15-Apr-03,2997,0,3011,3019,2949,70
Hastha,4,E,Poornima,WED,16-Apr-03,3032,35,3005,3037,3001,36
Swathi,1,B*,Bahula Padyami,THUS,17-Apr-03,2984,-48,3003,3012,2972,40
Moola,2,B,Bahula Panchami,MON,21-Apr-03,2996,12,2993,3002,2986,16
Poorva Aashada,2,M,Bahula Shashti,TUE,22-Apr-03,2985,-11,2995,2998,2972,26
Utthara Aashada,2,M,Bahula Saptami,WED,23-Apr-03,2947,-38,2997,3009,2943,66
Sravanam,2,M,Bahula Astami,THUS,24-Apr-03,2937,-10,2951,2973,2932,41
Dhanishta,2,M,Bahula Navami,FRI,25-Apr-03,2924,-13,2935,2938,2908,30
Utthara Bhaadhra,1,E*,Bahula Dwadasi,MON,28-Apr-03,2936,12,2909,2942,2904,38
Revathi,1,M,Bahula Thrayodasi,TUE,29-Apr-03,2950,14,2949,2961,2944,17
Ashwani,1,B,Bahula Chaturdhasi,WED,30-Apr-03,2959,9,2942,2962,2942,20
Bharani,4,M,Suddha Padyami,FRI,2-May-03,2966,7,2949,2969,2939,30
Mrugasira,3,M,Suddha Chavithi,MON,5-May-03,2975,9,2977,2989,2968,21
Aardhra,3,B,Suddha Panchami,TUE,6-May-03,2993,18,2982,3001,2972,29
Punarvasu,2,E*,Suddha Shashti,WED,7-May-03,2980,-13,2988,3003,2979,24
Pushyami,2,E,Suddha Saptami,THUS,8-May-03,2961,-19,2980,2989,2953,36
Aasleesha,2,E,Suddha Astami,FRI,9-May-03,2950,-11,2953,2961,2944,17
Utthara Phalguni,2,E,Suddha Ekadasi,MON,12-May-03,2942,-8,2955,2965,2935,30
Hastha,3,B,Suddha Dwadasi,TUE,13-May-03,2960,18,2947,2965,2947,18
Chitra,3,M,Suddha Thrayodasi,WED,14-May-03,2993,33,2960,2998,2960,38
Swathi,3,E,Suddha Chaturdhasi,THUS,15-May-03,3012,19,2997,3017,2993,24
Visakha,4,B,Poornima,FRI,16-May-03,3056,44,3019,3059,3019,40
Moola,4,E,Bahula Chavithi,MON,19-May-03,3043,-13,3063,3082,3040,42
Utthara Aashada,1,B,Bahula Panchami,TUE,20-May-03,3062,19,3033,3066,3025,41
Sravanam,1,B,Bahula Shashti,WED,21-May-03,3057,-5,3068,3092,3054,38
Dhanishta,1,B,Bahula Saptami,THUS,22-May-03,3040,-17,3055,3067,3033,34
Sathabhisham,1,B,Bahula Astami,FRI,23-May-03,3049,9,3042,3060,3036,24
Utthara Bhaadhra,4,M,Bahula Ekadasi,MON,26-May-03,3096,47,3051,3102,3050,52
Revathi,4,B,Bahula Dwadasi,TUE,27-May-03,3081,-15,3104,3119,3077,42
Ashwani,3,E,Bahula Thrayodasi,WED,28-May-03,3130,49,3094,3133,3086,47
Bharani,3,M,Bahula Chaturdhasi,THUS,29-May-03,3164,34,3117,3172,3117,55
Krutthika,3,M,Bahula Chaturdhasi,FRI,30-May-03,3180,16,3172,3200,3159,41
Aardhra,2,B*,Suddha Vidhiya,MON,2-Jun-03,3206,26,3177,3220,3170,50
Punarvasu,1,E,Suddha Thadhiya,TUE,3-Jun-03,3181,-25,3213,3214,3177,37
Pushyami,1,M,Suddha Chavithi,WED,4-Jun-03,3216,35,3187,3220,3187,33
Aasleesha,1,M,Suddha Panchami,THUS,5-Jun-03,3262,46,3233,3274,3233,41
Magha,1,M,Suddha Shashti,FRI,6-Jun-03,3303,41,3270,3314,3270,44
Hastha,1,E,Suddha Navami,MON,9-Jun-03,3337,34,3305,3351,3295,56
Chitra,2,B,Suddha Ekadasi,TUE,10-Jun-03,3289,-48,3333,3350,3281,69
Swathi,2,M,Suddha Dwadasi,WED,11-Jun-03,3314,25,3289,3328,3288,40
Visakha,2,E,Suddha Thrayodasi,THUS,12-Jun-03,3337,23,3319,3341,3319,22
Anuradha,3,B*,Suddha Chaturdhasi,FRI,13-Jun-03,3354,17,3343,3364,3339,25
Poorva Aashada,3,E,Bahula Vidhiya,MON,16-Jun-03,3336,-18,3358,3362,3325,37
Utthara Aashada,3,E,Bahula Thadhiya,TUE,17-Jun-03,3431,94,3364,3436,3362,74
Sravanam,3,E,Bahula Chavithi,WED,18-Jun-03,3430,-1,3441,3453,3418,35
Dhanishta,3,E,Bahula Panchami,THUS,19-Jun-03,3454,24,3429,3467,3429,38
Sathabhisham,3,E,Bahula Shashti,FRI,20-Jun-03,3499,45,3451,3503,3427,76
Revathi,3,B,Bahula Navami,MON,23-Jun-03,3461,-38,3500,3510,3457,53
Ashwani,2,E,Bahula Dasami,TUE,24-Jun-03,3447,-13,3441,3473,3438,35
Bharani,2,M,Bahula Ekadasi,WED,25-Jun-03,3517,70,3457,3527,3457,70
Krutthika,1,E,Bahula Dwadasi,THUS,26-Jun-03,3552,35,3528,3565,3522,43
Rohini,1,M,Bahula Thrayodasi,FRI,27-Jun-03,3583,31,3578,3590,3533,57
Aardhra,4,E,Suddha Padyami,MON,30-Jun-03,3607,24,3586,3633,3586,47
Punarvasu,4,B,Suddha Vidhiya,TUE,1-Jul-03,3604,-3,3618,3623,3585,38
Pushyami,4,B,Suddha Thadhiya,WED,2-Jul-03,3601,-3,3613,3641,3596,45
Aasleesha,4,B,Suddha Chavithi,THUS,3-Jul-03,3639,38,3617,3662,3592,70
Magha,4,B,Suddha Panchami,FRI,4-Jul-03,3622,-17,3642,3662,3610,52
Hastha,4,E,Suddha Astami,MON,7-Jul-03,3612,-10,3631,3645,3607,38
Chitra,4,E,Suddha Navami,TUE,8-Jul-03,3629,17,3628,3646,3623,23
Visakha,1,B,Suddha Dasami,WED,9-Jul-03,3620,-9,3636,3645,3605,40
Anuradha,1,M,Suddha Ekadasi,THUS,10-Jul-03,3679,59,3639,3684,3639,45
Jyeshta,1,E,Suddha Dwadasi,FRI,11-Jul-03,3676,-3,3682,3715,3659,56
Utthara Aashada,2,M,Bahula Padyami,MON,14-Jul-03,3720,44,3705,3727,3705,22
Sravanam,2,M,Bahula Vidhiya,TUE,15-Jul-03,3686,-34,3719,3734,3657,77
Dhanishta,2,E,Bahula Thadhiya,WED,16-Jul-03,3721,35,3702,3729,3663,66
Sathabhisham,2,E,Bahula Chavithi,THUS,17-Jul-03,3668,-53,3729,3750,3660,90
Poorva Bhaadhra,2,M,Bahula Panchami,FRI,18-Jul-03,3647,-21,3651,3684,3626,58
Ashwani,1,M,Bahula Astami,MON,21-Jul-03,3569,-78,3655,3665,3564,100
Bharani,1,B,Bahula Navami,TUE,22-Jul-03,3554,-15,3557,3582,3534,48
